Name_roman,Cosine_score
Christos Ouzounis,0.9275235790185236
Ioannis Vlachavas,0.8880577943905799
Athina Vakali,0.8637229847871226
Eleftherios Angelis,0.8630744150050869
Konstantinos Kotropoulos,0.855567971316378
Ioannis Pitas,0.8437366272187927
Nikolaos Vasileiadis,0.8280521837531214
Ioannis Stamelos,0.8064852874019864
Georgios Papadimitriou,0.7632585980850276
Stavros Dimitriadis,0.7505691529240993
Nikolaos Konofaos,0.7299205330033227
Petros Nikopolitidis,0.0
Grigorios Tsoumakas,0.0
Nikolaos Tsitsas,0.0
Thrasyvoulos Konstantinos Tsiatsos,0.0
Anastasios Tefas ,0.0
Nikolaos Pleros,0.0
Dimitrios Vrakas,0.0
Amalia Miliou,0.0
Dionysios Politis,0.0
Anastasios Gounaris ,0.0
Nikolaos Nikolaidis,0.0
Nikolaos Laskaris,0.0
Panagiotis Katsaros,0.0
Apostolos Papadopoulos,0.0
