Name_roman,Cosine_score
Ioannis Vlachavas,0.8678436765473473
Apostolos Papadopoulos,0.8332016943501923
Dimitrios Vrakas,0.8330356531713916
Nikolaos Vasileiadis,0.8269599481095085
Ioannis Pitas,0.8235219146603822
Grigorios Tsoumakas,0.8184371931064056
Georgios Papadimitriou,0.816178602926304
Konstantinos Kotropoulos,0.8133520075886931
Christos Ouzounis,0.8116635632758161
Anastasios Tefas ,0.8070695795419727
Athina Vakali,0.8017040134346003
Nikolaos Laskaris,0.7989817890462138
Nikolaos Nikolaidis,0.795285791865643
Eleftherios Angelis,0.7858916807011387
Dionysios Politis,0.7824062330444419
Ioannis Stamelos,0.7780920718402893
Amalia Miliou,0.7767397088708503
Petros Nikopolitidis,0.7756820343017131
Panagiotis Katsaros,0.7681206399243661
Anastasios Gounaris ,0.7637986966625546
Stavros Dimitriadis,0.7475073052526684
Nikolaos Tsitsas,0.7442376853006784
Thrasyvoulos Konstantinos Tsiatsos,0.7405245825433622
Nikolaos Konofaos,0.7364164845243919
Nikolaos Pleros,0.6983895929077091
