Name_roman,Cosine_score
Nikolaos Vasileiadis,0.8969986031176965
Ioannis Vlachavas,0.8869662681054894
Dimitrios Vrakas,0.8779596254499998
Apostolos Papadopoulos,0.8756037717979605
Konstantinos Kotropoulos,0.8644471264496627
Eleftherios Angelis,0.8570205335383085
Grigorios Tsoumakas,0.8562298816070372
Georgios Papadimitriou,0.8552388914034
Ioannis Stamelos,0.8435538549411337
Nikolaos Laskaris,0.841688345540195
Panagiotis Katsaros,0.8415407161590279
Stavros Dimitriadis,0.8361739492715448
Ioannis Pitas,0.8320455229561204
Nikolaos Nikolaidis,0.8290072247375605
Anastasios Tefas ,0.8183556983684113
Christos Ouzounis,0.8162502387589641
Athina Vakali,0.8069188180092676
Anastasios Gounaris ,0.8058172343755529
Amalia Miliou,0.7964305775269376
Nikolaos Konofaos,0.7934821653208595
Thrasyvoulos Konstantinos Tsiatsos,0.7916156903087515
Nikolaos Tsitsas,0.7423437587089943
Nikolaos Pleros,0.6406048289802325
