Name_roman,Cosine_score
Nikolaos Pleros,0.8449554543256866
Georgios Papadimitriou,0.8389594603377889
Amalia Miliou,0.8213073549484118
Petros Nikopolitidis,0.8065212857471316
Ioannis Pitas,0.764937475909941
Konstantinos Kotropoulos,0.7635015913627253
Anastasios Tefas ,0.7499247336926803
Nikolaos Tsitsas,0.7477582669444949
Nikolaos Nikolaidis,0.7407714409632116
Nikolaos Konofaos,0.7382932790149527
Athina Vakali,0.7303503637098302
Apostolos Papadopoulos,0.7274356339571264
Thrasyvoulos Konstantinos Tsiatsos,0.719226495963787
Ioannis Vlachavas,0.7170835542605787
Nikolaos Laskaris,0.7140255484509782
Christos Ouzounis,0.7115383779907207
Nikolaos Vasileiadis,0.6947153859503172
Stavros Dimitriadis,0.6938078168321585
Anastasios Gounaris ,0.6931640487827629
Eleftherios Angelis,0.688145702665662
Ioannis Stamelos,0.6822009013463229
Panagiotis Katsaros,0.6762559405017388
Grigorios Tsoumakas,0.6733776056368395
Dionysios Politis,0.0
Dimitrios Vrakas,0.0
