Name_roman,Cosine_score
Nikolaos Pleros,0.8464274683562729
Amalia Miliou,0.8360737528219759
Georgios Papadimitriou,0.7898801113484872
Nikolaos Konofaos,0.7163249960392739
Konstantinos Kotropoulos,0.704180755882836
Thrasyvoulos Konstantinos Tsiatsos,0.6929772380279743
Nikolaos Tsitsas,0.6813945211987777
Nikolaos Nikolaidis,0.6807877752791988
Anastasios Tefas ,0.6776704014917477
Apostolos Papadopoulos,0.6736640543245472
Nikolaos Laskaris,0.6631733759338094
Athina Vakali,0.6594850259323141
Anastasios Gounaris ,0.6518805472414215
Christos Ouzounis,0.6515727691639527
Ioannis Pitas,0.6479363323846237
Eleftherios Angelis,0.6472728687662195
Panagiotis Katsaros,0.6462006932422317
Dimitrios Vrakas,0.6450555666453104
Ioannis Stamelos,0.6343164942455806
Nikolaos Vasileiadis,0.6313721572728961
Stavros Dimitriadis,0.6194174710928266
Ioannis Vlachavas,0.6090979589977847
Grigorios Tsoumakas,0.5914069186883639
