Name_roman,Cosine_score
Stavros Dimitriadis,0.7984674376114236
Ioannis Vlachavas,0.7903489256593688
Ioannis Pitas,0.7877827375764617
Konstantinos Kotropoulos,0.781367347919455
Athina Vakali,0.7809685819220458
Ioannis Stamelos,0.7794652557932498
Georgios Papadimitriou,0.776674377872861
Anastasios Tefas ,0.7752585143080505
Apostolos Papadopoulos,0.7730617401287992
Eleftherios Angelis,0.7714253538316882
Nikolaos Nikolaidis,0.7654367168493584
Christos Ouzounis,0.7585214027387122
Nikolaos Laskaris,0.758333241945856
Thrasyvoulos Konstantinos Tsiatsos,0.7566771678434928
Grigorios Tsoumakas,0.7499149957721101
Petros Nikopolitidis,0.7464799101406976
Panagiotis Katsaros,0.7439259365617964
Nikolaos Vasileiadis,0.7413389477266134
Dionysios Politis,0.7402513665766642
Dimitrios Vrakas,0.7340471386475279
Amalia Miliou,0.7252555517828722
Anastasios Gounaris ,0.7194739398493247
Nikolaos Tsitsas,0.6840995605000958
Nikolaos Konofaos,0.6830092840626241
Nikolaos Pleros,0.6559917945953568
